chr	pos	PN1_SID10	PN1_SID11	PN1_SID12	PN1_SID13	PN1_SID14	PN1_SID15	PN1_SID16	PN1_SID17	PN1_SID18	PN1_SID19	PN1_SID1	PN1_SID20	PN1_SID21	PN1_SID22	PN1_SID23	PN1_SID24	PN1_SID25	PN1_SID26	PN1_SID27	PN1_SID28	PN1_SID29	PN1_SID2	PN1_SID30	PN1_SID31	PN1_SID32	PN1_SID33	PN1_SID34	PN1_SID35	PN1_SID36	PN1_SID37	PN1_SID38	PN1_SID39	PN1_SID3	PN1_SID40	PN1_SID41	PN1_SID42	PN1_SID43	PN1_SID44	PN1_SID45	PN1_SID46	PN1_SID47	PN1_SID48	PN1_SID49	PN1_SID4	PN1_SID50	PN1_SID51	PN1_SID52	PN1_SID53	PN1_SID54	PN1_SID55	PN1_SID56	PN1_SID57	PN1_SID58	PN1_SID59	PN1_SID5	PN1_SID60	PN1_SID61	PN1_SID62	PN1_SID63	PN1_SID64	PN1_SID65	PN1_SID66	PN1_SID67	PN1_SID68	PN1_SID69	PN1_SID6	PN1_SID70	PN1_SID71	PN1_SID72	PN1_SID73	PN1_SID74	PN1_SID75	PN1_SID76	PN1_SID77	PN1_SID78	PN1_SID79	PN1_SID7	PN1_SID80	PN1_SID81	PN1_SID82	PN1_SID83	PN1_SID84	PN1_SID85	PN1_SID86	PN1_SID87	PN1_SID88	PN1_SID89	PN1_SID8	PN1_SID90	PN1_SID91	PN1_SID92	PN1_SID93	PN1_SID94	PN1_SID95	PN1_SID96	PN1_SID9	PN2_SID100	PN2_SID101	PN2_SID102	PN2_SID103	PN2_SID104	PN2_SID105	PN2_SID106	PN2_SID107	PN2_SID108	PN2_SID109	PN2_SID110	PN2_SID111	PN2_SID112	PN2_SID113	PN2_SID114	PN2_SID115	PN2_SID116	PN2_SID117	PN2_SID118	PN2_SID119	PN2_SID120	PN2_SID121	PN2_SID122	PN2_SID123	PN2_SID124	PN2_SID125	PN2_SID126	PN2_SID127	PN2_SID128	PN2_SID129	PN2_SID130	PN2_SID131	PN2_SID132	PN2_SID133	PN2_SID134	PN2_SID135	PN2_SID136	PN2_SID137	PN2_SID138	PN2_SID139	PN2_SID140	PN2_SID141	PN2_SID142	PN2_SID143	PN2_SID144	PN2_SID145	PN2_SID146	PN2_SID147	PN2_SID148	PN2_SID149	PN2_SID150	PN2_SID151	PN2_SID152	PN2_SID153	PN2_SID154	PN2_SID155	PN2_SID156	PN2_SID157	PN2_SID158	PN2_SID159	PN2_SID160	PN2_SID161	PN2_SID162	PN2_SID163	PN2_SID164	PN2_SID165	PN2_SID166	PN2_SID167	PN2_SID168	PN2_SID169	PN2_SID170	PN2_SID171	PN2_SID172	PN2_SID173	PN2_SID174	PN2_SID175	PN2_SID176	PN2_SID177	PN2_SID178	PN2_SID179	PN2_SID180	PN2_SID181	PN2_SID182	PN2_SID183	PN2_SID184	PN2_SID185	PN2_SID186	PN2_SID187	PN2_SID188	PN2_SID189	PN2_SID190	PN2_SID191	PN2_SID192	PN2_SID97	PN2_SID98	PN2_SID99	PN3_SID193	PN3_SID194	PN3_SID195	PN3_SID196	PN3_SID197	PN3_SID198	PN3_SID199	PN3_SID200	PN3_SID201	PN3_SID202	PN3_SID203	PN3_SID204	PN3_SID205	PN3_SID206	PN3_SID207	PN3_SID208	PN3_SID209	PN3_SID210	PN3_SID211	PN3_SID212	PN3_SID213	PN3_SID214	PN3_SID215	PN3_SID216	PN3_SID217	PN3_SID218	PN3_SID219	PN3_SID220	PN3_SID221	PN3_SID222	PN3_SID223	PN3_SID224	PN3_SID225	PN3_SID226	PN3_SID227	PN3_SID228	PN3_SID229	PN3_SID230	PN3_SID231	PN3_SID232	PN3_SID233	PN3_SID234	PN3_SID235	PN3_SID236	PN3_SID237	PN3_SID238	PN3_SID239	PN3_SID240	PN3_SID241	PN3_SID242	PN3_SID243	PN3_SID244	PN3_SID245	PN3_SID246	PN3_SID247	PN3_SID248	PN3_SID249	PN3_SID250	PN3_SID251	PN3_SID252	PN3_SID253	PN3_SID254	PN3_SID255	PN3_SID256	PN3_SID257	PN3_SID258	PN3_SID259	PN3_SID260	PN3_SID261	PN3_SID262	PN3_SID263	PN3_SID264	PN3_SID265	PN3_SID266	PN3_SID267	PN3_SID268	PN3_SID269	PN3_SID270	PN3_SID271	PN3_SID272	PN3_SID273	PN3_SID274	PN3_SID275	PN3_SID276	PN3_SID277	PN3_SID278	PN3_SID279	PN3_SID280	PN3_SID281	PN3_SID282	PN3_SID283	PN3_SID284	PN3_SID285	PN3_SID286	PN3_SID287	PN3_SID288	PN4_SID289	PN4_SID290	PN4_SID291	PN4_SID292	PN4_SID293	PN4_SID294	PN4_SID295	PN4_SID296	PN4_SID297	PN4_SID298	PN4_SID299	PN4_SID300	PN4_SID301	PN4_SID302	PN4_SID303	PN4_SID304	PN4_SID305	PN4_SID306	PN4_SID307	PN4_SID308	PN4_SID309	PN4_SID310	PN4_SID311	PN4_SID312	PN4_SID313	PN4_SID314	PN4_SID315	PN4_SID316	PN4_SID317	PN4_SID318	PN4_SID319	PN4_SID320	PN4_SID321	PN4_SID322	PN4_SID323	PN4_SID324	PN4_SID325	PN4_SID326	PN4_SID327	PN4_SID328	PN4_SID329	PN4_SID330	PN4_SID331	PN4_SID332	PN4_SID333	PN4_SID334	PN4_SID335	PN4_SID336	PN4_SID337	PN4_SID338	PN4_SID339	PN4_SID340	PN4_SID341	PN4_SID342	PN4_SID343	PN4_SID344	PN4_SID345	PN4_SID346	PN4_SID347	PN4_SID348	PN4_SID349	PN4_SID350	PN4_SID351	PN4_SID352	PN4_SID353	PN4_SID354	PN4_SID355	PN4_SID356	PN4_SID357	PN4_SID358	PN4_SID359	PN4_SID360	PN4_SID361	PN4_SID362	PN4_SID363	PN4_SID364	PN4_SID365	PN4_SID366	PN4_SID367	PN4_SID368	PN4_SID369	PN4_SID370	PN4_SID371	PN4_SID372	PN4_SID373	PN4_SID374	PN4_SID375	PN4_SID376	PN4_SID377	PN4_SID378	PN4_SID379	PN4_SID380	PN4_SID381	PN4_SID382	PN4_SID383	PN4_SID384
chr9	17934154	26	57	143	105	153	63	60	68	52	93	143	71	101	65	220	122	57	47	51	75	44	22	318	73	61	79	49	129	87	39	53	67	100	55	52	43	127	47	72	78	88	69	31	90	46	31	59	60	62	88	135	55	67	134	72	85	58	5	60	50	10	35	53	84	59	82	72	145	83	2	4	85	38	65	65	35	97	77	86	94	111	109	45	84	51	27	48	91	41	74	54	51	76	80	140	98	91	121	67	58	2	63	71	77	33	94	69	65	49	54	94	76	92	98	104	71	55	60	69	41	90	59	51	63	82	47	11	53	60	34	129	64	39	96	74	54	67	58	57	62	45	41	50	45	80	2	58	16	42	85	63	70	71	48	59	51	80	56	60	55	55	47	60	0	93	59	49	82	52	46	41	75	44	20	82	68	49	42	50	42	61	81	43	72	27	3	20	61	71	83	66	126	54	32	1	38	22	65	46	63	24	56	33	50	23	53	41	24	50	4	1	38	35	40	34	41	59	44	35	52	33	33	29	43	23	60	40	27	56	43	26	33	60	15	32	53	36	40	37	32	2	17	32	36	46	3	35	32	2	26	38	27	42	31	20	16	23	17	35	30	16	25	1	1	51	33	59	20	51	54	44	48	51	69	42	51	15	0	16	53	27	19	36	40	41	33	25	44	15	8	36	15	0	8	30	20	27	23	9	17	18	20	0	21	16	14	25	28	23	29	41	10	12	14	28	14	19	11	21	31	34	26	10	19	22	26	15	32	28	40	27	30	20	32	17	34	17	18	13	20	15	36	21	12	27	11	17	17	1	5	10	9	6	8	8	10	18	13	16	6	7	5	20	5	12	6	26	30	10	8	12	4	2	8	16	11	20	33	4	33	23	16	31	31
chr9	17934155	26	57	143	105	153	63	60	67	52	93	143	71	102	64	219	121	56	47	51	74	44	23	317	73	60	79	49	127	87	39	53	67	100	55	52	43	126	46	72	78	88	69	31	90	46	31	58	60	62	88	135	55	67	134	72	85	58	5	60	50	10	35	53	83	59	82	72	145	83	2	4	85	38	65	65	34	97	77	85	93	110	109	45	83	50	27	48	91	41	74	53	50	76	79	140	98	91	121	67	58	2	63	71	77	33	94	69	65	49	54	94	76	92	98	104	71	55	60	69	41	90	59	51	63	82	47	11	53	60	34	129	64	39	96	74	54	67	57	56	62	45	41	50	45	80	2	58	16	42	85	63	70	71	48	59	51	79	56	60	55	55	47	60	0	93	59	49	82	52	46	41	75	44	20	82	68	49	42	50	42	61	81	43	71	27	3	20	61	71	82	66	126	53	32	1	38	22	64	46	63	24	56	33	50	23	53	41	24	50	4	1	37	35	40	33	41	59	44	35	52	33	33	29	43	23	60	40	27	56	43	26	33	60	15	32	53	36	40	37	32	2	17	32	36	46	3	35	32	2	26	38	27	42	31	20	16	23	17	35	30	16	25	1	1	50	33	59	20	51	54	44	48	51	69	42	51	15	0	15	52	27	19	36	40	41	33	25	44	15	8	36	15	0	8	29	20	27	23	9	17	18	20	0	21	16	14	25	28	23	29	41	10	12	14	28	14	19	11	21	31	34	26	10	19	22	26	15	32	28	40	27	30	20	32	17	34	17	18	13	19	15	36	21	12	27	11	17	17	1	5	10	9	6	8	8	10	18	13	16	6	7	5	20	5	12	6	26	30	10	8	12	4	2	8	16	11	20	33	4	33	22	16	31	30
chr9	17934156	26	56	142	104	151	61	60	67	52	93	141	71	102	63	218	120	55	47	51	74	44	22	311	73	57	78	49	127	87	38	53	67	96	55	52	43	126	45	72	78	88	70	31	89	45	31	59	59	62	88	132	55	67	135	72	85	58	5	60	50	10	35	53	80	59	82	71	142	83	2	4	84	38	65	66	34	97	76	85	93	108	108	45	82	50	27	48	91	41	73	52	50	76	79	140	97	90	120	66	56	2	62	71	77	33	94	69	65	49	54	94	76	89	98	105	71	55	60	69	41	89	59	51	62	82	47	11	52	60	34	126	64	38	96	74	53	67	57	56	62	45	41	50	45	80	2	58	16	40	85	61	70	71	47	59	52	78	56	60	55	53	47	60	0	92	61	49	81	52	46	40	74	44	19	82	66	49	42	50	42	60	81	43	71	27	3	20	61	71	83	66	127	52	32	1	38	22	63	46	63	24	55	33	51	23	53	41	24	49	4	1	34	35	40	32	41	58	43	35	52	33	33	27	43	23	60	39	27	56	43	26	32	60	15	30	53	36	40	37	32	2	16	32	36	46	3	35	32	2	25	37	27	42	31	20	16	23	17	35	30	16	25	1	1	49	33	59	20	51	54	44	48	49	69	41	50	15	0	15	52	27	19	36	40	41	33	24	44	14	8	36	15	0	8	29	20	27	23	9	17	18	20	0	21	16	14	25	28	23	27	41	10	12	14	28	14	19	11	21	31	34	26	10	19	22	26	15	32	28	40	27	30	20	32	17	33	17	18	13	19	14	35	21	12	27	11	17	17	1	4	10	9	6	8	8	10	18	13	16	6	7	5	20	5	12	6	26	31	10	8	12	4	2	8	16	11	20	33	4	32	21	16	30	29
chr9	17934157	26	55	141	101	150	58	59	67	52	92	138	71	102	63	212	119	54	47	50	74	43	21	306	71	55	78	48	126	87	36	51	65	93	53	50	42	126	45	71	78	88	69	30	86	45	31	59	56	61	87	130	54	65	133	70	84	57	5	59	50	10	33	52	79	58	81	70	139	82	2	4	83	36	62	66	34	94	75	84	92	107	105	45	82	50	27	46	91	41	72	51	50	76	79	136	96	89	119	65	56	2	60	71	76	29	93	67	62	49	53	90	76	87	96	100	69	54	58	65	41	85	58	49	60	81	47	9	50	60	34	123	63	38	92	74	53	66	55	56	60	42	40	49	45	79	2	57	16	40	84	61	68	70	46	58	52	78	56	57	53	51	45	60	0	90	61	47	80	51	45	40	72	43	19	81	66	49	42	49	42	60	80	43	71	26	3	20	59	71	82	65	127	52	32	1	37	19	63	45	62	24	55	32	49	23	51	39	24	49	4	1	34	35	38	31	41	58	41	34	52	33	33	27	41	23	57	38	26	56	43	25	32	58	15	30	52	35	40	37	32	2	16	32	36	46	3	33	31	2	25	35	27	40	31	19	16	22	16	35	30	16	25	1	1	48	33	59	20	47	54	44	47	48	68	40	49	15	0	14	51	27	19	36	40	40	32	24	43	14	8	35	15	0	8	29	17	27	23	8	17	18	20	0	20	15	14	25	28	23	27	39	10	12	14	27	14	19	11	21	31	32	25	8	19	22	25	15	32	25	39	27	30	17	31	17	32	16	17	13	19	14	35	21	12	27	11	16	17	1	4	10	9	6	8	8	10	18	12	16	6	7	5	20	5	10	6	26	31	10	8	12	4	2	8	16	11	19	33	4	32	21	16	27	28
chr9	17934158	26	55	140	100	149	57	59	65	52	89	138	70	102	61	210	119	54	45	50	74	43	21	304	70	55	77	48	124	87	36	51	65	93	53	50	42	126	45	71	77	88	68	30	86	45	29	59	56	61	87	129	54	65	132	68	84	57	5	59	49	10	33	52	78	58	81	67	138	82	2	4	83	36	62	66	34	93	75	84	91	105	104	45	81	50	27	46	90	41	72	50	50	75	79	136	96	89	118	65	56	2	60	71	76	29	93	67	61	49	53	89	76	87	96	98	69	54	58	64	41	85	58	49	60	78	47	8	50	59	34	123	63	38	91	74	53	66	55	56	60	41	40	49	42	77	2	57	16	39	83	61	68	70	46	58	52	77	56	57	53	51	45	60	0	90	61	47	80	51	45	40	72	43	18	79	65	49	42	49	41	60	79	43	71	26	3	20	59	71	82	65	127	51	32	1	36	19	62	45	61	24	55	32	49	23	50	39	24	49	4	1	34	34	38	31	41	58	41	34	52	33	33	27	41	23	56	38	26	56	43	25	32	58	15	28	51	35	40	36	32	2	16	32	36	46	3	33	31	2	25	35	26	40	31	19	16	22	16	35	30	16	24	1	1	47	33	59	20	47	54	44	47	48	68	40	49	15	0	14	51	27	19	36	40	40	32	23	43	14	8	34	15	0	8	29	17	26	22	8	17	18	20	0	20	15	14	25	28	23	26	39	10	12	14	25	14	19	11	20	31	32	25	8	19	22	25	15	32	25	39	27	30	17	31	16	32	16	17	12	18	14	35	21	11	27	11	16	17	1	4	10	9	6	8	8	10	18	12	16	6	7	5	20	5	10	6	26	31	10	8	12	4	2	8	16	11	19	33	4	32	21	16	27	28
chr9	17934159	25	55	139	99	148	56	57	64	50	88	137	69	102	61	205	119	54	43	49	72	42	21	300	70	52	75	47	124	87	36	51	62	90	52	49	42	122	42	71	76	87	68	29	84	45	28	58	56	59	86	127	54	64	131	67	84	57	5	58	46	10	32	52	78	58	77	66	132	80	2	4	82	35	62	64	33	89	73	84	91	104	104	45	79	50	26	44	85	41	71	49	49	75	79	134	96	88	114	65	55	2	58	70	75	29	91	66	60	47	52	88	74	87	92	98	65	54	58	62	41	83	57	48	58	75	47	8	50	59	34	121	62	38	87	73	52	64	55	56	60	41	40	49	42	77	2	56	16	38	79	60	66	69	45	58	51	77	55	57	52	50	44	59	0	90	57	47	78	51	42	40	70	43	18	79	64	48	41	47	40	59	78	43	68	24	3	20	59	71	82	62	125	50	32	1	35	19	62	44	59	24	54	30	47	21	49	38	24	48	4	1	34	34	37	31	40	56	40	34	52	33	33	26	41	23	56	38	26	54	42	25	31	58	14	28	50	34	40	36	32	2	15	30	35	46	3	32	30	2	25	33	25	40	30	19	16	22	16	35	30	16	23	1	1	44	33	58	19	46	53	44	47	45	65	39	49	14	0	14	50	27	19	36	40	40	32	22	42	14	8	33	15	0	8	29	17	26	21	8	17	17	19	0	20	15	14	23	28	23	26	39	10	12	14	24	13	18	11	20	31	31	22	8	17	22	24	15	32	25	38	27	30	17	31	15	32	16	17	11	17	14	34	21	11	27	11	15	16	1	3	9	9	6	8	8	10	18	12	15	6	7	5	19	5	10	6	26	30	10	8	12	4	2	8	16	11	17	32	4	32	21	16	26	28
chr9	17934160	25	54	136	93	141	54	57	58	49	86	129	68	96	61	196	112	49	41	47	65	41	19	283	67	51	73	46	117	86	33	46	62	83	48	47	41	114	36	68	74	83	62	28	82	44	25	54	53	54	83	121	49	61	125	65	75	56	5	53	46	9	31	50	74	55	74	62	125	77	2	4	78	34	61	62	32	85	69	79	89	97	98	43	74	47	21	41	83	39	65	47	47	68	76	128	85	85	109	60	54	2	53	67	70	28	89	61	60	46	49	84	71	84	88	94	65	53	57	57	38	81	54	44	53	75	46	8	47	58	34	117	61	38	82	71	52	59	54	53	60	40	38	46	41	71	2	53	13	37	67	53	64	63	44	56	49	76	53	57	48	46	44	56	0	88	51	46	77	49	42	38	67	42	16	76	61	46	39	45	38	57	74	40	64	20	3	19	54	65	77	62	119	48	32	1	35	19	59	41	58	21	48	29	44	19	47	37	24	48	4	1	33	31	34	27	39	53	38	34	51	33	33	26	40	23	54	37	26	54	40	23	30	55	13	28	50	31	38	34	30	1	14	29	35	46	3	31	27	2	23	32	25	38	29	18	16	21	16	33	29	16	22	1	1	40	31	57	18	43	49	41	45	42	61	38	47	12	0	14	48	24	18	34	39	39	31	20	41	14	8	30	15	0	8	28	17	25	20	8	16	17	18	0	20	14	14	23	28	23	25	38	10	12	13	21	13	18	11	19	31	31	21	8	17	21	23	15	29	24	37	24	29	16	29	15	31	16	15	9	17	14	34	19	10	27	11	14	15	1	3	9	9	6	7	8	10	18	12	14	3	5	5	17	5	10	6	25	29	9	8	12	4	2	8	15	10	17	32	4	31	21	16	25	27
chr9	17934161	24	54	133	93	140	53	56	58	49	86	129	68	95	60	195	112	49	41	47	65	40	19	281	67	50	73	46	116	86	33	46	62	83	48	47	41	114	34	68	74	82	60	28	80	44	25	53	53	54	80	121	48	60	125	65	74	56	5	52	44	9	31	50	74	55	71	62	125	76	2	4	78	32	60	57	32	85	67	79	89	93	98	42	74	47	21	41	83	39	65	47	47	67	75	127	85	84	108	60	54	2	51	67	70	28	88	61	60	46	49	83	70	84	88	93	65	53	57	57	38	81	54	44	52	75	46	6	46	58	33	113	61	38	80	71	51	57	53	52	60	40	38	46	41	70	2	51	13	36	66	53	64	63	44	53	48	76	53	56	48	44	44	56	0	86	50	46	76	47	42	37	67	42	16	76	61	46	37	45	38	57	74	40	64	19	3	19	53	65	75	61	118	47	32	1	35	19	57	41	57	20	48	29	44	19	47	37	24	47	4	1	33	30	34	27	39	53	38	33	50	33	32	26	40	23	53	36	26	53	40	22	30	54	13	28	50	29	38	34	28	1	14	29	35	45	3	30	25	2	22	32	25	38	29	18	16	21	16	33	28	16	22	1	1	40	31	56	18	43	49	41	45	41	60	38	47	12	0	14	47	24	18	34	39	38	31	20	41	14	8	29	15	0	8	28	16	25	20	8	16	16	18	0	20	14	14	23	27	23	25	38	10	12	12	21	13	18	11	19	31	31	21	8	17	21	23	15	29	24	36	24	29	16	29	15	31	15	15	9	17	14	34	19	9	27	11	14	15	1	3	8	9	6	8	8	10	18	12	14	3	5	5	17	5	10	6	25	28	9	8	12	3	2	8	15	10	17	31	4	30	21	16	25	27
chr9	17934162	24	54	133	92	139	53	55	57	49	86	129	68	95	60	195	111	49	41	47	65	40	19	281	67	50	73	46	116	86	33	46	61	82	48	47	41	114	34	68	74	82	60	27	80	44	25	52	53	54	80	121	48	60	125	65	74	56	5	52	44	9	31	50	74	55	69	62	125	76	2	4	78	31	60	57	32	85	67	79	88	93	98	42	74	47	21	41	83	39	65	46	47	67	75	126	84	83	106	60	54	2	51	67	70	28	87	61	60	46	48	83	70	84	88	92	65	53	56	57	38	81	54	44	52	75	46	6	46	58	33	112	61	38	80	71	51	56	53	52	59	40	38	46	41	70	2	51	13	36	66	53	64	63	44	53	48	76	53	56	47	44	44	56	0	86	50	46	76	47	42	37	67	42	16	74	61	46	37	45	38	57	74	39	64	19	3	19	53	63	74	61	117	47	32	1	35	19	57	41	57	20	48	28	44	19	47	37	24	47	4	1	33	30	34	27	39	53	38	33	50	33	32	26	40	23	53	35	25	53	40	22	30	54	13	28	49	29	38	34	28	1	14	29	35	45	3	30	25	2	22	32	25	38	29	18	16	21	16	33	28	16	22	1	1	40	31	56	18	42	49	41	45	41	60	38	47	12	0	14	47	24	18	33	39	38	31	20	40	14	8	29	15	0	8	28	16	25	20	8	16	16	18	0	20	14	14	23	27	23	25	38	10	12	12	21	13	18	11	19	30	31	21	8	17	21	23	15	29	24	36	24	29	16	29	15	31	15	15	9	17	14	33	19	9	27	11	14	15	1	3	8	9	6	8	8	10	18	12	14	3	5	5	17	5	10	6	25	28	9	8	12	3	2	8	15	10	17	31	4	30	21	16	25	27
chr9	17934163	24	54	133	92	139	52	54	57	48	86	129	66	95	60	194	108	49	40	47	64	40	19	281	67	50	73	46	116	85	33	46	61	81	48	47	41	113	34	68	74	82	60	27	80	44	25	52	53	54	80	121	48	60	125	65	74	56	5	52	44	8	31	50	74	55	69	62	124	76	2	4	78	31	60	57	32	85	67	79	88	93	98	42	74	47	21	41	83	38	65	46	47	67	75	125	84	83	105	60	54	2	51	67	70	28	87	60	60	45	47	83	70	84	88	91	64	53	56	57	38	81	54	44	52	75	45	6	45	58	33	112	61	38	80	71	51	56	53	52	59	40	38	46	41	70	2	51	13	36	66	52	64	63	44	52	48	76	53	56	47	44	44	56	0	86	50	45	76	45	42	37	66	42	16	74	61	46	37	45	37	57	74	39	64	19	3	19	53	63	74	61	117	47	31	1	35	19	57	40	57	20	47	28	44	19	47	36	24	47	4	1	33	30	34	27	39	53	38	33	50	33	32	26	40	23	52	35	25	53	39	22	30	54	13	27	48	29	38	33	28	1	14	29	35	45	3	30	25	2	22	32	25	38	29	18	16	21	16	33	28	15	22	1	1	40	30	56	18	38	48	41	45	41	60	38	47	12	0	14	47	24	18	33	39	38	31	20	38	13	8	29	15	0	8	28	16	25	20	8	16	16	18	0	20	14	14	23	27	23	25	38	10	12	11	21	13	18	11	19	30	31	21	8	17	21	23	15	29	24	36	24	29	16	29	14	31	15	15	9	17	14	33	18	9	27	11	14	15	1	2	8	9	6	8	8	10	19	10	14	3	5	5	17	5	10	6	25	28	9	8	12	3	2	8	15	10	17	31	4	30	21	16	25	27
chr9	17934164	24	53	132	91	138	52	53	57	48	86	128	66	95	60	194	108	49	40	47	64	40	19	280	66	49	73	46	115	85	32	46	61	79	48	47	40	113	34	68	74	81	59	27	80	44	25	50	53	54	80	120	48	60	125	64	74	56	5	52	44	8	31	49	73	54	69	62	122	76	1	4	78	31	60	57	32	85	67	79	88	93	97	42	74	47	21	41	82	38	64	46	46	67	74	125	83	82	105	58	54	2	51	67	70	28	87	60	60	45	47	83	70	84	88	91	64	53	56	56	38	81	54	43	51	75	45	6	45	58	33	111	61	38	79	70	51	56	53	52	59	40	38	46	41	68	2	51	13	35	66	52	64	63	44	51	48	75	53	55	47	44	44	56	0	85	50	45	74	45	42	37	66	42	16	74	60	45	37	45	37	57	74	39	63	19	2	19	52	63	74	61	117	47	31	1	35	19	56	40	57	20	47	28	43	19	47	36	24	47	4	1	33	30	34	27	39	53	37	33	50	33	32	26	39	23	52	34	25	52	39	22	30	54	13	26	47	29	37	33	28	1	14	29	35	42	3	30	25	2	22	32	25	37	29	18	16	21	16	33	28	15	22	1	1	40	30	55	18	38	48	41	45	41	59	38	47	12	0	14	47	24	18	33	39	38	31	20	38	13	8	29	15	0	8	28	16	26	20	8	16	16	18	0	20	14	14	22	27	23	25	37	10	12	11	21	13	17	11	19	30	30	21	8	17	21	23	15	29	24	36	24	29	16	29	13	31	15	15	9	17	14	33	18	9	27	11	14	15	1	2	8	9	6	8	8	10	19	10	14	3	5	5	17	5	10	6	25	28	9	8	12	3	2	8	15	10	17	31	4	30	21	16	24	27
chr9	17934165	22	53	126	89	135	52	51	56	48	85	126	65	94	58	194	104	49	40	45	63	39	19	272	65	49	71	46	114	82	31	44	60	78	48	44	39	112	32	68	72	81	58	27	79	44	25	50	53	53	79	119	48	59	122	64	72	54	5	52	43	8	29	48	70	53	69	62	121	75	1	3	77	30	60	57	30	82	66	76	87	91	94	41	73	47	21	41	79	36	63	44	46	66	73	122	78	82	103	58	52	2	50	66	70	28	84	59	56	43	46	83	68	83	85	90	60	53	55	54	36	80	54	42	49	73	44	6	45	57	32	105	60	35	79	68	48	55	50	50	58	40	36	44	41	68	2	50	13	34	64	50	61	60	42	50	42	75	52	55	47	44	41	54	0	82	48	45	72	45	41	36	64	41	16	73	56	45	37	44	36	56	73	39	60	19	2	19	52	62	72	61	115	46	31	1	35	19	56	40	56	20	47	27	43	19	44	35	23	45	4	1	32	30	34	27	37	53	35	31	47	32	31	26	38	22	52	33	24	51	38	22	30	53	13	26	47	28	37	33	25	1	14	29	35	41	3	30	25	2	22	32	24	37	29	18	16	20	15	29	27	14	22	0	1	39	30	53	15	38	46	41	44	40	59	36	47	12	0	14	47	23	16	33	37	36	29	16	36	13	8	28	14	0	8	28	16	26	19	7	16	15	18	0	20	14	14	21	27	21	25	37	10	11	10	21	13	17	11	19	30	30	20	8	17	21	23	15	28	24	35	24	29	16	28	13	31	14	14	9	16	13	32	18	9	27	10	14	14	1	2	8	9	6	7	7	10	17	10	14	3	5	5	17	5	10	6	25	28	9	7	12	3	2	8	15	10	17	31	4	27	19	15	23	26
chr9	17934166	22	53	122	89	134	52	50	56	48	85	125	65	94	58	191	102	49	40	44	62	39	19	266	64	48	71	46	112	79	30	44	60	77	48	44	38	111	30	68	71	81	58	27	78	43	25	49	52	53	78	116	47	59	121	63	71	53	5	52	43	8	28	48	67	53	67	62	121	74	1	3	77	30	60	57	30	81	66	76	87	91	92	39	71	47	21	40	78	35	62	44	46	64	73	122	78	81	102	58	52	2	49	65	68	28	83	59	56	42	45	83	68	83	85	90	60	52	55	53	35	80	52	41	49	73	44	6	45	57	32	105	60	34	79	66	47	54	50	50	57	38	35	44	41	68	2	50	13	34	64	49	60	59	41	48	41	75	51	55	46	43	40	52	0	80	47	45	72	44	40	36	63	41	16	73	54	45	37	43	36	53	72	39	60	19	2	19	50	61	70	60	115	45	31	1	35	19	55	40	55	20	47	26	43	19	41	35	23	44	4	1	32	29	34	27	37	52	35	30	47	32	31	26	38	22	52	33	24	51	38	22	30	53	13	26	44	28	37	33	25	1	14	29	33	41	3	30	24	2	22	32	24	37	29	18	16	20	15	29	26	14	22	0	0	39	30	52	15	38	46	41	44	38	58	36	46	11	0	14	47	23	16	32	36	36	29	16	36	13	8	28	14	0	8	28	16	26	19	7	15	15	18	0	20	14	14	20	27	21	24	35	10	11	9	21	13	17	11	19	30	28	20	8	17	20	23	15	28	24	35	24	29	16	28	13	30	14	12	9	16	13	31	17	9	26	10	14	14	1	2	8	8	4	7	7	10	17	10	14	2	4	5	16	5	10	6	25	28	9	7	11	3	2	7	15	10	16	31	4	27	18	14	23	26
chr9	17934167	22	52	121	89	134	52	49	56	48	83	124	64	94	58	191	101	49	40	44	62	39	19	263	64	48	71	44	112	79	30	44	60	76	48	44	38	110	30	68	71	81	58	27	77	42	23	49	51	53	77	116	47	59	121	63	71	52	5	51	43	8	28	47	66	53	66	62	121	74	1	3	77	30	60	57	30	81	66	75	85	90	92	39	71	47	20	39	77	35	62	44	46	64	73	121	77	81	101	58	51	2	47	65	68	28	82	59	56	41	44	83	68	83	85	89	60	51	55	52	33	79	52	41	49	72	44	6	45	57	32	104	59	34	79	65	47	53	50	50	57	37	35	44	41	68	2	50	13	34	64	49	59	58	41	48	41	75	51	54	46	43	39	52	0	77	47	45	72	44	40	36	63	41	16	73	54	45	37	43	36	53	71	38	60	19	2	19	50	60	69	60	115	44	31	1	35	19	55	40	55	20	47	26	42	19	41	35	23	44	4	1	32	29	34	27	37	52	35	29	47	31	30	26	38	22	52	32	24	51	38	22	30	53	13	26	44	26	36	33	25	1	13	28	32	40	3	30	24	2	22	32	24	37	29	18	16	20	15	29	25	14	22	0	0	38	30	51	15	38	46	41	44	38	58	36	46	11	0	14	46	23	16	32	36	36	28	16	36	13	8	27	14	0	8	28	16	26	19	7	14	15	18	0	19	14	14	20	27	21	24	35	10	11	9	20	13	17	11	19	30	28	20	8	17	20	23	15	28	24	35	24	28	15	28	13	30	13	11	9	16	13	31	17	9	26	10	14	14	1	2	8	8	4	7	7	10	17	10	14	2	4	5	16	5	10	5	25	28	9	7	11	3	2	7	15	10	16	31	4	27	18	14	23	26
